"","2019-01-04_to_2024-11-04_Core20-80V20_G60Portfolio_7QRank","2019-01-04_to_2024-11-04_^BSESN"
"2020-01-06",0,-2.41092332575982
"2020-01-07",0,-1.9482743279733
"2020-01-08",0,-2.07238045258314
"2020-01-09",0,-0.549853846454884
"2020-01-10",0,-0.196298688124952
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,-0.190444198777706
"2020-01-16",0,-0.0478343959937511
"2020-01-17",0,-0.0172976391062396
"2020-01-20",0,-1.00999323664863
"2020-01-21",0,-1.49887914191458
"2020-01-22",0,-1.99570341279102
"2020-01-23",0,-1.34968381396181
"2020-01-24",0,-0.809092176847048
"2020-01-27",0,-1.90097054815307
"2020-01-28",0,-2.34971367855269
"2020-01-29",0,-1.79718471351562
"2020-01-30",0,-2.47614044661942
"2020-01-31",0,-2.92982697511088
"2020-02-03",0,-4.95873028352046
"2020-02-04",0,-2.77276985742168
"2020-02-05",0,-1.93067347885643
"2020-02-06",0,-1.541251125559
"2020-02-07",0,-1.93259638413827
"2020-02-10",0,-2.31929603969149
"2020-02-11",0,-1.75551892959861
"2020-02-12",0,-0.921820371888182
"2020-02-13",-0.252972740048207,-1.17475048389571
"2020-02-14",-0.388942848656393,-1.65637018955678
"2020-02-17",-0.614040110725433,-2.13797287835693
"2020-02-18",-1.20533038306395,-2.52248586728432
"2020-02-19",-0.0543770661770915,-1.50081055562689
"2020-02-20",-0.546152237822617,-1.86521812339929
"2020-02-24",-2.57559656478317,-3.78854882677678
"2020-02-25",-2.65462520997689,-3.98408957539443
"2020-02-26",-3.52844986027795,-4.91903845546802
"2020-02-27",-3.6823530609645,-5.26061790434125
"2020-02-28",-7.46630055830787,-8.71301566087234
"2020-03-02",-8.02798795494805,-9.07835064756388
"2020-03-03",-6.2605265863662,-7.93497074673984
"2020-03-04",-6.78293530185607,-8.44558718337685
"2020-03-05",-6.2936511493539,-8.29988031190886
"2020-03-06",-8.3185370410038,-10.4308252267135
"2020-03-09",-12.3934696014403,-15.0590795630989
"2020-03-11",-12.3140678208067,-14.9102245723642
"2020-03-12",-18.5266941071579,-21.8686827562788
"2020-03-13",-16.6005364253186,-18.7095450720915
"2020-03-16",-22.2301003198653,-25.1773475972065
"2020-03-17",-24.1333974211394,-27.1104289618805
"2020-03-18",-29.316619387211,-31.1854566419318
"2020-03-19",-31.6100685172326,-32.5710205071042
"2020-03-20",-27.0951296031271,-28.691091137287
"2020-03-23",-37.6273690951164,-38.0700531411041
"2020-03-24",-35.7336635873349,-36.4186944170828
"2020-03-25",-31.4456197268041,-31.9809523469187
"2020-03-26",-28.5458692009394,-28.6176548740672
"2020-03-27",-29.5219433922223,-28.9303396931298
"2020-03-30",-31.8545001926503,-32.2084847940309
"2020-03-31",-29.8537786412904,-29.7576994701545
"2020-04-01",-32.5735481341532,-32.625653139028
"2020-04-03",-34.085918993818,-34.2330828366324
"2020-04-07",-28.5556563132876,-28.3305634138001
"2020-04-08",-28.7964697804038,-28.7435285941546
"2020-04-09",-25.8461110805637,-25.7266603755332
"2020-04-13",-27.0279745599914,-26.8460124687645
"2020-04-15",-27.0966446459652,-27.5854376170813
"2020-04-16",-26.1978539622218,-27.0543669136409
"2020-04-17",-24.5356186395911,-24.7038364257649
"2020-04-20",-25.118277567091,-24.5625284128399
"2020-04-21",-27.3169390461709,-26.9730858775455
"2020-04-22",-25.0807532581301,-25.2024219417446
"2020-04-23",-24.3877343828957,-24.0498614444643
"2020-04-24",-25.5995741176602,-25.3271555321517
"2020-04-27",-23.9535178173577,-24.3358978593555
"2020-04-28",-23.5076035813416,-23.4505190950876
"2020-04-29",-22.9872737123672,-22.0068851920893
"2020-04-30",-21.0585900229048,-19.6292978953802
"2020-05-04",-24.9635898590895,-24.4019913470964
"2020-05-05",-25.886285675662,-25.0261272628064
"2020-05-06",-25.2217871300835,-24.4725517608239
"2020-05-07",-25.9091989852443,-25.0502741884255
"2020-05-08",-25.3162430711238,-24.5751634320592
"2020-05-11",-25.6790681794326,-24.769385373957
"2020-05-12",-26.0031327674604,-25.2225188544692
"2020-05-13",-25.1099407793383,-23.7029727349899
"2020-05-14",-26.7493310105354,-25.8142036164403
"2020-05-15",-26.5424076301123,-25.8741795426872
"2020-05-18",-29.1688828825372,-28.4216972123574
"2020-05-19",-28.2769050748836,-28.0231708384777
"2020-05-20",-27.0660669993887,-26.539504770209
"2020-05-21",-26.9344783198205,-26.2670733356085
"2020-05-22",-27.3746598495583,-26.8875591346552
"2020-05-26",-27.4945191426409,-27.0384221149763
"2020-05-27",-25.9007106933923,-24.6645019517914
"2020-05-28",-24.8727168334627,-23.2453553116302
"2020-05-29",-24.0556958554846,-22.7125914305301
"2020-06-01",-22.4297183035328,-20.6163694203947
"2020-06-02",-20.6440724297206,-19.3720795344255
"2020-06-03",-19.7024282086061,-18.6951062656167
"2020-06-04",-20.4087304530813,-19.0022180627342
"2020-06-05",-19.4246164697194,-18.2715395809207
"2020-06-08",-19.1099640274921,-18.0728847467581
"2020-06-09",-20.275469779057,-19.059437257515
"2020-06-10",-19.9264688061022,-18.3673274909345
"2020-06-11",-21.5953328654524,-20.0565657473223
"2020-06-12",-20.7613824143851,-19.4784859656418
"2020-06-15",-22.0523892873575,-20.7944678865884
"2020-06-16",-21.7794177847685,-19.8972283702723
"2020-06-17",-22.0600682046348,-20.1291426590666
"2020-06-18",-20.4105257137685,-18.4602906020387
"2020-06-22",-17.1727298761239,-16.7839511262141
"2020-06-23",-15.4350236085191,-15.5465785942014
"2020-06-24",-16.8781206043118,-16.8848696197897
"2020-06-25",-16.8857104867825,-16.9489381010834
"2020-06-26",-17.1898684465518,-16.164324678643
"2020-06-29",-17.6059808587132,-16.6642885603557
"2020-06-30",-17.5169145262361,-16.7732645375681
"2020-07-01",-16.7938198652771,-15.5846708373291
"2020-07-02",-16.2886712753267,-14.5614895334819
"2020-07-06",-14.5046580896167,-13.0274195232233
"2020-07-07",-13.6615988085594,-12.581118312363
"2020-07-08",-15.1146905462567,-13.4046833294067
"2020-07-09",-14.0649531997205,-12.4305361102468
"2020-07-10",-14.2315360115273,-12.7722602024377
"2020-07-13",-13.9654329810104,-12.5354195324124
"2020-07-14",-15.3255202849121,-14.1101258065035
"2020-07-15",-15.92935670405,-14.065431021346
"2020-07-16",-14.9906461907692,-13.0646098727232
"2020-07-17",-13.7928736123709,-11.7572810255449
"2020-07-20",-12.8713546430561,-10.8065660238462
"2020-07-21",-12.508189542204,-9.58771634492462
"2020-07-22",-12.7027582220042,-9.72789273659966
"2020-07-23",-11.631615389119,-9.08681653586231
"2020-07-24",-11.8737716477426,-9.11440086738343
"2020-07-27",-12.2608959469916,-9.57722545017893
"2020-07-28",-11.1274510518941,-8.24663455414847
"2020-07-29",-11.8870613243855,-9.25210130579732
"2020-07-30",-12.4965356700717,-10.0507621469118
"2020-07-31",-12.5460617721834,-10.3586737364917
"2020-08-03",-13.7739636576603,-11.9492567418038
"2020-08-04",-12.400089969414,-10.1655578905525
"2020-08-05",-12.0516719481894,-10.2241469426359
"2020-08-06",-11.3141621760375,-9.36098369027475
"2020-08-07",-10.4888684219334,-9.32494197888565
"2020-08-10",-10.3092010318981,-8.98763376209867
"2020-08-11",-10.0986314118559,-8.45147501724871
"2020-08-12",-10.2865725848694,-8.54058380935875
"2020-08-13",-10.3033177072436,-8.6815514850657
"2020-08-14",-11.2353004921044,-9.71402399496505
"2020-08-17",-10.5919920759311,-9.30059935936623
"2020-08-18",-9.41194865452768,-8.16231600838216
"2020-08-19",-9.34828998149616,-7.95620778914476
"2020-08-20",-10.0273692564261,-8.89631277807146
"2020-08-21",-9.18992539266446,-8.38543258009049
"2020-08-24",-8.38286279146315,-7.51692603340631
"2020-08-25",-7.83069977396266,-7.41014523125021
"2020-08-26",-7.37579557059911,-6.86180241399488
"2020-08-27",-7.37970895282204,-6.76753751303172
"2020-08-28",-6.61104170344946,-5.92410531088572
"2020-08-31",-9.39683011660031,-7.92402890518027
"2020-09-01",-7.79115355581402,-7.27446129085313
"2020-09-02",-7.4646070163486,-6.8329333094757
"2020-09-03",-7.49753322476702,-7.05959789668196
"2020-09-04",-8.97656063847465,-8.57026121477073
"2020-09-07",-9.03373736163189,-8.42711538086841
"2020-09-08",-9.73149449040763,-8.55077690903866
"2020-09-09",-9.82336574610871,-8.95940278986329
"2020-09-10",-8.13680938076852,-7.41861962797908
"2020-09-11",-8.18914973710727,-7.38470502420267
"2020-09-14",-8.7939214375345,-7.61811679675631
"2020-09-15",-8.19692759035967,-6.93228625184834
"2020-09-16",-7.80731676154225,-6.31611422704015
"2020-09-17",-8.71668533547107,-7.08603359009223
"2020-09-18",-8.49610569635455,-7.40551664508503
"2020-09-21",-11.3286340749816,-9.34026566212733
"2020-09-22",-12.1094327380154,-10.0555098511033
"2020-09-23",-12.6205090021549,-10.2120054123828
"2020-09-24",-15.2978449705572,-12.86934139388
"2020-09-25",-13.1820671372702,-10.8788621573857
"2020-09-28",-11.2720550473384,-9.46543318248737
"2020-09-29",-11.6038889014908,-9.48547904462919
"2020-09-30",-11.527082942644,-9.25972485948114
"2020-10-01",-9.86231342887516,-7.76012250097825
"2020-10-05",-9.92276808071092,-7.10069361575877
"2020-10-06",-8.76668877031186,-5.66843548427305
"2020-10-07",-8.75969296608735,-4.9429046028822
"2020-10-08",-8.44236382953026,-4.21893927269426
"2020-10-09",-8.59390715706555,-3.43992439749038
"2020-10-12",-8.56113927549868,-3.23895527024519
"2020-10-13",-8.63540634501845,-3.16336637412131
"2020-10-14",-8.12040190249077,-2.75999019488475
"2020-10-15",-10.2311369434903,-5.30173914870942
"2020-10-16",-9.95788711013486,-4.69493490582741
"2020-10-19",-8.77840597818795,-3.62557834992435
"2020-10-20",-8.42030228082653,-3.35678001512628
"2020-10-21",-8.24556679690344,-2.96839569034384
"2020-10-22",-8.29633747751564,-3.32312917269383
"2020-10-23",-8.01462251244421,-3.02037369196707
"2020-10-26",-9.04387125177646,-4.3075460674077
"2020-10-27",-6.4412482604151,-3.40986411270812
"2020-10-28",-7.66894489498512,-4.83918683568835
"2020-10-29",-7.53612518955098,-5.25062900699215
"2020-10-30",-7.71240852959221,-5.57428119290577
"2020-11-02",-7.72553073955645,-5.23220825506641
"2020-11-03",-7.20046531730464,-4.0319239713882
"2020-11-04",-6.14412477024188,-3.1857095124848
"2020-11-05",-3.94592365695273,-1.45990202201999
"2020-11-06",-3.19528882324319,-0.14198868736105
"2020-11-09",-1.61027139366288,0
"2020-11-10",-0.370980970003365,0
"2020-11-11",0,0
"2020-11-12",0,0
"2020-11-13",0,0
"2020-11-14",0,0
"2020-11-17",0,0
"2020-11-18",0,0
"2020-11-19",0,0
"2020-11-20",0,0
"2020-11-23",0,0
"2020-11-24",0,0
"2020-11-25",0,0
"2020-11-26",0,0
"2020-11-27",0,0
"2020-12-01",0,0
"2020-12-02",0,0
"2020-12-03",0,0
"2020-12-04",0,0
"2020-12-07",0,0
"2020-12-08",0,0
"2020-12-09",0,0
"2020-12-10",0,0
"2020-12-11",0,0
"2020-12-14",0,0
"2020-12-15",0,0
"2020-12-16",0,0
"2020-12-17",0,0
"2020-12-18",0,0
"2020-12-21",0,-2.99554729911539
"2020-12-22",0,-2.03148206985982
"2020-12-23",0,-1.0998809674021
"2020-12-24",0,0
"2020-12-28",0,0
"2020-12-29",0,0
"2020-12-30",0,0
"2020-12-31",0,0
"2021-01-01",0,0
"2021-01-04",0,0
"2021-01-05",0,0
"2021-01-06",0,0
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,0
"2021-01-12",0,0
"2021-01-13",0,0
"2021-01-14",0,0
"2021-01-15",0,-1.10819028054515
"2021-01-18",0,-2.05688190346773
"2021-01-19",0,-0.374853520539076
"2021-01-20",0,0
"2021-01-21",0,-0.336117537763758
"2021-01-22",0,-1.8347962874375
"2021-01-25",0,-2.90112319002398
"2021-01-27",0,-4.78427320335441
"2021-01-28",0,-5.85989090338454
"2021-01-29",0,-7.04197999510656
"2021-02-01",0,-2.3929753542242
"2021-02-02",0,0
"2021-02-03",0,0
"2021-02-04",0,0
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-15",0,0
"2021-02-16",0,-0.0957839721349774
"2021-02-17",0,-0.863397203915617
"2021-02-18",0,-1.59035614527242
"2021-02-19",0,-2.42428925486571
"2021-02-22",0,-4.62055174305612
"2021-02-23",0,-4.60695240381839
"2021-02-24",0,-2.63150294120786
"2021-02-25",0,-2.13754646840147
"2021-02-26",0,-5.85598361344642
"2021-03-01",0,-4.41822478455278
"2021-03-02",0,-3.56105576317685
"2021-03-03",0,-1.36035141732901
"2021-03-04",0,-2.50804804378947
"2021-03-05",0,-3.35315081701436
"2021-03-08",0,-3.28460658829468
"2021-03-09",0,-2.16406073121327
"2021-03-10",0,-1.67698263582708
"2021-03-12",0,-2.61158644539417
"2021-03-15",0,-3.37278670240594
"2021-03-16",0,-3.43245405996742
"2021-03-17",0,-4.51068249656219
"2021-03-18",0,-5.63254927587453
"2021-03-19",0,-4.40212048398591
"2021-03-22",0,-4.56883729550687
"2021-03-23",0,-4.03167366185103
"2021-03-24",0,-5.70198324495701
"2021-03-25",0,-7.12121494183425
"2021-03-26",0,-6.03140619220965
"2021-03-30",0,-3.86843368190166
"2021-03-31",0,-5.07146531477235
"2021-04-01",0,-4.07311503028813
"2021-04-05",0,-5.74222688598265
"2021-04-06",0,-5.66156165585883
"2021-04-07",0,-4.77884339775693
"2021-04-08",0,-4.61692434003851
"2021-04-09",0,-4.91391282898834
"2021-04-12",0,-8.18870489666556
"2021-04-13",0,-6.92191994472111
"2021-04-15",0,-6.42412390004137
"2021-04-16",0,-6.36976760803022
"2021-04-19",0,-8.06207431056756
"2021-04-20",0,-8.52919484520023
"2021-04-22",0,-7.81041467102466
"2021-04-23",0,-8.19815667698127
"2021-04-26",0,-7.22400048620889
"2021-04-27",0,-6.15480633637496
"2021-04-28",0,-4.64064618694239
"2021-04-29",0,-4.5790898421491
"2021-04-30",0,-6.46500404763424
"2021-05-03",0,-6.58741178908717
"2021-05-04",0,-7.47901376250394
"2021-05-05",0,-6.66596901896681
"2021-05-06",0,-6.14403363382831
"2021-05-07",0,-6.14403363382831
"2021-05-10",0,-5.08438708250302
"2021-05-11",0,-5.73744966465002
"2021-05-12",0,-6.64056350953021
"2021-05-14",0,-6.56050740934708
"2021-05-17",0,-4.93421259757373
"2021-05-18",0,-3.75962527968646
"2021-05-19",0,-4.31698601957812
"2021-05-20",0,-4.96464856213851
"2021-05-21",0,-3.0939968259539
"2021-05-24",0,-2.88036332068623
"2021-05-25",0,-2.90791105115021
"2021-05-26",0,-2.17932320051381
"2021-05-27",0,-1.99199863335879
"2021-05-28",0,-1.40209392865815
"2021-05-31",0,-0.415474528649773
"2021-06-01",0,-0.420388633115143
"2021-06-02",0,-0.584128236499004
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-01",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,0
"2021-07-09",0,0
"2021-07-12",0,0
"2021-07-13",0,0
"2021-07-14",0,0
"2021-07-15",0,0
"2021-07-16",0,0
"2021-07-19",0,0
"2021-07-20",0,0
"2021-07-22",0,0
"2021-07-23",0,0
"2021-07-26",0,0
"2021-07-27",0,0
"2021-07-28",0,0
"2021-07-29",0,0
"2021-07-30",0,0
"2021-08-02",0,0
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-06",0,0
"2021-09-07",0,0
"2021-09-08",0,0
"2021-09-09",0,0
"2021-09-13",0,0
"2021-09-14",0,0
"2021-09-15",0,0
"2021-09-16",0,0
"2021-09-17",0,0
"2021-09-20",0,0
"2021-09-21",0,0
"2021-09-22",0,0
"2021-09-23",0,0
"2021-09-24",0,0
"2021-09-27",0,0
"2021-09-28",0,-0.682912749429654
"2021-09-29",0,-1.10624854471079
"2021-09-30",0,-1.58381215158097
"2021-10-01",0,-2.18433451388395
"2021-10-04",0,-1.29591814363235
"2021-10-05",0,-0.554279888587894
"2021-10-06",0,-1.47832726421908
"2021-10-07",0,-0.665890433202787
"2021-10-08",0,-0.0313293799177217
"2021-10-11",0,0
"2021-10-12",0,0
"2021-10-13",0,0
"2021-10-14",0,0
"2021-10-18",0,0
"2021-10-19",0,-0.0802026854434201
"2021-10-20",0,-0.818624499094411
"2021-10-21",0,-1.36336474479964
"2021-10-22",0,-1.52830672817196
"2021-10-25",0,-1.29285365061496
"2021-10-26",0,-0.672424215454992
"2021-10-27",0,-1.0074573818487
"2021-10-28",0,-2.88330330115132
"2021-10-29",0,-3.98063184320542
"2021-11-01",0,-2.63436174774584
"2021-11-02",0,-2.81148612490074
"2021-11-03",0,-3.22779689383632
"2021-11-04",0,-2.74905424632708
"2021-11-08",0,-1.97517750579935
"2021-11-09",0,-2.15676914594947
"2021-11-10",0,-2.28730800304675
"2021-11-11",0,-2.98855271081379
"2021-11-12",0,-1.74676340150003
"2021-11-15",0,-1.69492465755799
"2021-11-16",0,-2.33660971147144
"2021-11-17",0,-2.8450512781689
"2021-11-18",0,-3.44783704719116
"2021-11-22",0,-5.34229174637041
"2021-11-23",0,-5.02101867466189
"2021-11-24",0,-5.54451485986203
"2021-11-25",0,-4.80931201838223
"2021-11-26",0,-7.54213270487284
"2021-11-29",0,-7.29372283089242
"2021-11-30",0,-7.61058065172339
"2021-12-01",0,-6.60691437534024
"2021-12-02",0,-5.34974681656943
"2021-12-03",0,-6.58802241837854
"2021-12-06",0,-8.12499205370424
"2021-12-07",0,-6.68971188754286
"2021-12-08",0,-5.04473620031831
"2021-12-09",0,-4.78981903250526
"2021-12-10",0,-4.82293919321115
"2021-12-13",0,-5.63771479559815
"2021-12-14",0,-5.9070104243842
"2021-12-15",0,-6.43976476652916
"2021-12-16",0,-6.25663587934575
"2021-12-17",0,-7.6966029152214
"2021-12-20",0,-9.62279656442625
"2021-12-21",0,-8.81814598761186
"2021-12-22",0,-7.82803175744322
"2021-12-23",0,-7.20515775275288
"2021-12-24",0,-7.51434667578997
"2021-12-27",0,-7.03522838520868
"2021-12-28",0,-6.26256526075986
"2021-12-29",0,-6.40988091536704
"2021-12-30",0,-6.42958194971468
"2021-12-31",0,-5.68564107246674
"2022-01-03",0,-4.18092472921914
"2022-01-04",0,-3.09178520613558
"2022-01-05",0,-2.49725202644989
"2022-01-06",0,-3.50316638214111
"2022-01-07",0,-3.27195518173611
