"","2014-01-06_to_2024-11-04_Core20-80V20_G60Portfolio_7QRank","2014-01-06_to_2024-11-04_^BSESN"
"2017-03-02",0,-2.8366881556355
"2017-03-03",0,-2.86141712618829
"2017-03-06",0,-2.13457728482627
"2017-03-07",0,-2.29840759016219
"2017-03-08",0,-2.62730079749706
"2017-03-09",0,-2.53568945119265
"2017-03-10",0,-2.47807956397453
"2017-03-14",0,-0.805670000677239
"2017-03-15",0,-0.955668610504301
"2017-03-16",0,-0.323157430817544
"2017-03-17",0,-0.110436458976704
"2017-03-20",0,-0.549254877808714
"2017-03-21",0,-0.661414170757646
"2017-03-22",0,-1.73200140992251
"2017-03-23",0,-1.17785816580231
"2017-03-24",0,-0.877202627475893
"2017-03-27",0,-1.49795511513259
"2017-03-28",0,-0.917227002074905
"2017-03-29",0,-0.506506184448707
"2017-03-30",0,-0.115724018525654
"2017-03-31",0,-0.206417920722901
"2017-04-03",0,0
"2017-04-05",0,0
"2017-04-06",0,-0.156468714301816
"2017-04-07",0,-0.892867545439879
"2017-04-10",0,-1.32947087748422
"2017-04-11",0,-0.620167306818487
"2017-04-12",0,-1.10347823530031
"2017-04-13",0,-1.7107740797598
"2017-04-17",0,-1.87020406261079
"2017-04-18",0,-2.18567972139943
"2017-04-19",0,-2.12739058286087
"2017-04-20",0,-1.84107683097939
"2017-04-21",0,-2.03154118562813
"2017-04-24",0,-1.0622493324316
"2017-04-25",0,-0.103422477456916
"2017-04-26",0,0
"2017-04-27",0,0
"2017-04-28",0,0
"2017-05-02",0,0
"2017-05-03",0,0
"2017-05-04",0,0
"2017-05-05",0,0
"2017-05-08",0,0
"2017-05-09",0,0
"2017-05-10",0,0
"2017-05-11",0,0
"2017-05-12",0,0
"2017-05-15",0,0
"2017-05-16",0,0
"2017-05-17",0,0
"2017-05-18",0,0
"2017-05-19",0,0
"2017-05-22",0,0
"2017-05-23",0,0
"2017-05-24",0,0
"2017-05-25",0,0
"2017-05-26",0,0
"2017-05-29",0,0
"2017-05-30",0,0
"2017-05-31",0,0
"2017-06-01",0,0
"2017-06-02",0,0
"2017-06-05",0,0
"2017-06-06",0,0
"2017-06-07",0,0
"2017-06-08",0,0
"2017-06-09",0,0
"2017-06-12",0,0
"2017-06-13",0,0
"2017-06-14",0,0
"2017-06-15",0,0
"2017-06-16",0,0
"2017-06-19",0,0
"2017-06-20",0,0
"2017-06-21",0,0
"2017-06-22",0,0
"2017-06-23",0,0
"2017-06-27",0,0
"2017-06-28",0,0
"2017-06-29",0,0
"2017-06-30",0,0
"2017-07-03",0,0
"2017-07-04",0,0
"2017-07-05",0,0
"2017-07-06",0,0
"2017-07-07",0,0
"2017-07-10",0,0
"2017-07-11",0,0
"2017-07-12",0,0
"2017-07-13",0,0
"2017-07-14",0,0
"2017-07-17",0,0
"2017-07-18",0,0
"2017-07-19",0,0
"2017-07-20",0,0
"2017-07-21",0,0
"2017-07-24",0,0
"2017-07-25",0,0
"2017-07-26",0,0
"2017-07-27",0,0
"2017-07-28",0,0
"2017-07-31",0,0
"2017-08-01",0,0
"2017-08-02",0,-0.302162499751912
"2017-08-03",0,-1.03541595155854
"2017-08-04",0,-0.766717162154829
"2017-08-07",0,-0.925554922314598
"2017-08-08",0,-1.72211119766326
"2017-08-09",0,-2.38626757554715
"2017-08-10",0,-3.20440551916387
"2017-08-11",0,-4.17981141501782
"2017-08-14",0,-3.4570552560264
"2017-08-16",0,-2.46899517679706
"2017-08-17",0,-2.39356782052016
"2017-08-18",0,-3.22481940348958
"2017-08-21",0,-4.04087065120928
"2017-08-22",0,-3.93956698954296
"2017-08-23",0,-3.09180051672205
"2017-08-24",0,-3.00569080897243
"2017-08-28",0,-2.53060694708923
"2017-08-29",0,-3.64320512150472
"2017-08-30",0,-2.85097538994252
"2017-08-31",0,-2.59301638400871
"2017-09-01",0,-2.0965040058499
"2017-09-04",0,-2.679706793063
"2017-09-05",0,-2.35031514532178
"2017-09-06",0,-2.80335788295958
"2017-09-07",0,-2.80099678974278
"2017-09-08",0,-2.72493130016405
"2017-09-11",0,-2.12741518299079
"2017-09-12",0,-1.27860855288788
"2017-09-13",0,-1.1934241384259
"2017-09-14",0,-1.0229914961718
"2017-09-15",0,-0.928809402153952
"2017-09-18",0,-0.464803534390623
"2017-09-19",0,-0.530467451149452
"2017-09-20",0,-0.536178744200877
"2017-09-21",0,-0.629716323583862
"2017-09-22",0,-2.00376409309421
"2017-09-25",0,-2.91184692560456
"2017-09-26",0,-2.99433841753279
"2017-09-27",0,-4.34490288153558
"2017-09-28",0,-3.96832765745668
"2017-09-29",0,-3.96451800164471
"2017-10-03",0,-3.30861906868655
"2017-10-04",0,-2.7734613377686
"2017-10-05",0,-3.01807059502802
"2017-10-06",0,-2.33597629002954
"2017-10-09",0,-2.23568726031315
"2017-10-10",0,-1.9977145893928
"2017-10-11",0,-2.27528981302503
"2017-10-12",0,-1.20628252445788
"2017-10-13",0,-0.437389327743787
"2017-10-16",0,0
"2017-10-17",0,0
"2017-10-18",0,0
"2017-10-19",0,0
"2017-10-23",0,0
"2017-10-24",0,0
"2017-10-25",0,0
"2017-10-26",0,0
"2017-10-27",0,0
"2017-10-30",0,0
"2017-10-31",0,0
"2017-11-01",0,0
"2017-11-02",0,0
"2017-11-03",0,0
"2017-11-06",0,0
"2017-11-07",0,-1.06853305754311
"2017-11-08",0,-1.51901548707061
"2017-11-09",0,-1.42379045661795
"2017-11-10",0,-1.23515837293133
"2017-11-13",0,-2.06821099825685
"2017-11-14",0,-2.34003248694478
"2017-11-15",0,-2.87790723829786
"2017-11-16",0,-1.85102126564984
"2017-11-17",0,-1.15142665608173
"2017-11-20",0,-1.10073898617018
"2017-11-21",0,-0.749573576496099
"2017-11-22",0,-0.502920287676711
"2017-11-23",0,-0.424272744404852
"2017-11-24",0,-0.154022727550052
"2017-11-27",0,-0.0200100746751031
"2017-11-28",0,-0.33381759316331
"2017-11-29",0,-0.380746055944647
"2017-11-30",0,-1.72493376092157
"2017-12-01",0,-2.66296686733437
"2017-12-04",0,-2.55393753528879
"2017-12-05",0,-2.75338504276808
"2017-12-06",0,-3.3619082376307
"2017-12-07",0,-2.31827222403198
"2017-12-08",0,-1.42565773491378
"2017-12-11",0,-0.816462812875418
"2017-12-12",0,-1.49180129250168
"2017-12-13",0,-2.0104609490482
"2017-12-14",0,-1.43633141810975
"2017-12-15",0,-0.7951770728299
"2017-12-18",0,-0.383950625957286
"2017-12-19",0,0
"2017-12-20",0,0
"2017-12-21",0,0
"2017-12-22",0,0
"2017-12-26",0,0
"2017-12-27",0,0
"2017-12-28",0,0
"2017-12-29",0,0
"2018-01-01",0,0
"2018-01-02",0,0
"2018-01-03",0,0
"2018-01-04",0,0
"2018-01-05",0,0
"2018-01-08",0,0
"2018-01-09",0,0
"2018-01-10",0,0
"2018-01-11",0,0
"2018-01-12",0,0
"2018-01-15",0,0
"2018-01-16",0,0
"2018-01-17",0,0
"2018-01-18",0,0
"2018-01-19",0,0
"2018-01-22",0,0
"2018-01-23",0,0
"2018-01-24",0,0
"2018-01-25",0,0
"2018-01-29",0,0
"2018-01-30",0,-0.687701247934125
"2018-01-31",0,-0.877073323155653
"2018-02-01",0,-1.03791984738399
"2018-02-02",0,-3.35278635737307
"2018-02-05",0,-4.20604350951475
"2018-02-07",0,-6.06489078735848
"2018-02-08",0,-5.15414138693073
"2018-02-09",0,-6.2769675740855
"2018-02-12",0,-5.46473129864818
"2018-02-14",0,-5.86304057394393
"2018-02-15",0,-5.47299849488903
"2018-02-16",0,-6.2631889136841
"2018-02-19",0,-6.91390835168434
"2018-02-20",0,-7.10978303794768
"2018-02-21",0,-6.72042845961967
"2018-02-22",0,-6.79032436685335
"2018-02-23",0,-5.90107655165906
"2018-02-26",0,-5.06431941696271
"2018-02-27",0,-5.33816241482797
"2018-02-28",0,-5.78562226292353
"2018-03-01",0,-6.16347266242162
"2018-03-07",0,-8.95774488761568
"2018-03-08",0,-8.07998406373315
"2018-03-09",0,-8.20243367236476
"2018-03-12",0,-6.51900793415943
"2018-03-13",0,-6.6875716540471
"2018-03-14",0,-6.7455680695329
"2018-03-15",0,-7.15953517388354
"2018-03-16",0,-8.56386999200837
"2018-03-19",0,-9.2608295830646
"2018-03-20",0,-9.05786791014159
"2018-03-21",0,-8.67361802471072
"2018-03-22",0,-9.03166267410167
"2018-03-23",0,-10.1609169930529
"2018-03-26",0,-8.8659119780215
"2018-03-27",0,-8.56830437169681
"2018-03-28",0,-9.1352633044711
"2018-04-02",0,-8.34514736492143
"2018-04-03",0,-8.02745327902612
"2018-04-04",0,-8.99638242846683
"2018-04-05",0,-7.40410209912877
"2018-04-06",0,-7.32096034455704
"2018-04-09",0,-6.87565466540571
"2018-04-10",0,-6.62288929399232
"2018-04-11",0,-6.45700109776678
"2018-04-12",0,-6.01413031702319
"2018-04-13",0,-5.76189202950043
"2018-04-16",0,-5.45105576335583
"2018-04-17",0,-5.20403102301196
"2018-04-18",0,-5.37870777019622
"2018-04-19",0,-5.11520019992521
"2018-04-20",0,-5.14747835905264
"2018-04-23",0,-5.05048919400679
"2018-04-24",0,-4.59332985648938
"2018-04-25",0,-4.91130467184816
"2018-04-26",0,-4.3260983239477
"2018-04-27",0,-3.6202699735146
"2018-04-30",0,-3.0947902512626
"2018-05-02",0,-3.05052093362369
"2018-05-03",0,-3.25249145966544
"2018-05-04",0,-3.76997898596737
"2018-05-07",0,-2.96309948702705
"2018-05-08",0,-2.94055519235783
"2018-05-09",0,-2.65659447546186
"2018-05-10",0,-2.85801500092211
"2018-05-11",0,-2.06007301143135
"2018-05-14",0,-2.00240888796356
"2018-05-15",0,-2.03760319600753
"2018-05-16",0,-2.46772656744007
"2018-05-17",0,-3.12576788818166
"2018-05-18",0,-3.95485366060048
"2018-05-21",0,-4.59473923297949
"2018-05-22",0,-4.49797350566991
"2018-05-23",0,-5.34224731498023
"2018-05-24",0,-4.46525992941543
"2018-05-25",0,-3.74381958330923
"2018-05-28",0,-3.0806792988432
"2018-05-29",0,-3.67666222063766
"2018-05-30",0,-3.795525367144
"2018-05-31",0,-2.64825279997561
"2018-06-01",0,-2.91040255631102
"2018-06-04",0,-3.5039849547341
"2018-06-05",0,-3.80351756309408
"2018-06-06",0,-3.04374905146383
"2018-06-07",0,-2.26046801497399
"2018-06-08",0,-2.31395557152594
"2018-06-11",0,-2.20427055972355
"2018-06-12",0,-1.6281105755544
"2018-06-13",0,-1.49956512714436
"2018-06-14",0,-1.88359730401172
"2018-06-15",0,-1.82207744730062
"2018-06-18",0,-2.02569797508692
"2018-06-19",0,-2.74647946632984
"2018-06-20",0,-2.02827037364002
"2018-06-21",0,-2.34504779189948
"2018-06-22",0,-1.63614860488628
"2018-06-25",0,-2.24042163961247
"2018-06-26",0,-2.18616637391548
"2018-06-27",0,-2.9383838358954
"2018-06-28",0,-3.43301769220099
"2018-06-29",0,-2.36960302619486
"2018-07-02",0,-2.80801651055911
"2018-07-03",0,-2.4932958653076
"2018-07-04",0,-1.7579794628637
"2018-07-05",0,-1.95324112764557
"2018-07-06",0,-1.72363307238287
"2018-07-09",0,-0.960587473954466
"2018-07-10",0,-0.120243877132853
"2018-07-11",0,-0.0477354671369667
"2018-07-12",0,0
"2018-07-13",0,0
"2018-07-16",0,0
"2018-07-17",0,0
"2018-07-18",0,0
"2018-07-19",0,0
"2018-07-20",0,0
"2018-07-23",0,0
"2018-07-24",0,0
"2018-07-25",0,0
"2018-07-26",0,0
"2018-07-27",0,0
"2018-07-30",0,0
"2018-07-31",0,0
"2018-08-01",0,0
"2018-08-02",0,0
"2018-08-03",0,0
"2018-08-06",0,0
"2018-08-07",0,0
"2018-08-08",0,0
"2018-08-09",0,0
"2018-08-10",0,0
"2018-08-13",0,0
"2018-08-14",0,0
"2018-08-16",0,0
"2018-08-17",0,0
"2018-08-20",0,0
"2018-08-21",0,0
"2018-08-23",0,0
"2018-08-24",0,0
"2018-08-27",0,0
"2018-08-28",0,0
"2018-08-29",0,-0.446570217703579
"2018-08-30",0,-0.530966489624396
"2018-08-31",0,-0.646738807166225
"2018-09-03",0,-1.50169997670444
"2018-09-04",0,-1.8991566091147
"2018-09-05",0,-2.25809194415887
"2018-09-06",0,-1.68091913696689
"2018-09-07",0,-1.3029636441361
"2018-09-10",0,-2.5052524547841
"2018-09-11",0,-3.81395581498168
"2018-09-12",0,-3.03026011441916
"2018-09-14",0,-2.07212835031207
"2018-09-17",0,-3.37077384679672
"2018-09-18",0,-4.12878511962043
"2018-09-19",0,-4.56443170638392
"2018-09-21",0,-5.28330709399512
"2018-09-24",0,-6.6628163183441
"2018-09-25",0,-5.7706057810698
"2018-09-26",0,-6.05286192984751
"2018-09-27",0,-6.61357447123934
"2018-09-28",0,-6.86303300598603
"2018-10-01",0,-6.09432790463434
"2018-10-03",0,-7.50964889558297
"2018-10-04",0,-9.58301176583005
"2018-10-05",0,-11.6196222828604
"2018-10-08",0,-11.369239194223
"2018-10-09",0,-11.8189197608537
"2018-10-10",0,-10.6326422996659
"2018-10-11",0,-12.5858772950247
"2018-10-12",0,-10.7028602971815
"2018-10-15",0,-10.3647247525576
"2018-10-16",0,-9.60018816007736
"2018-10-17",0,-10.5845975628011
"2018-10-19",0,-11.7773736224347
"2018-10-22",0,-12.2433487833592
"2018-10-23",0,-12.9815863602542
"2018-10-24",0,-12.5015184327988
"2018-10-25",0,-13.3855790008052
"2018-10-26",0,-14.2617033692294
"2018-10-29",0,-12.415550953688
"2018-10-30",0,-12.8687266546803
"2018-10-31",0,-11.4523528480295
"2018-11-01",0,-11.4782724224226
"2018-11-02",0,-9.98796636996682
"2018-11-05",0,-10.1440877156876
"2018-11-06",0,-10.0387099491137
"2018-11-07",0,-9.40685485631549
"2018-11-09",0,-9.61028877772746
"2018-11-12",0,-10.4987049030803
"2018-11-13",0,-9.64644257582423
"2018-11-14",0,-9.65287169912216
"2018-11-15",0,-9.34808422546993
"2018-11-16",0,-8.84258839389864
"2018-11-19",0,-8.02576373629221
"2018-11-20",0,-8.79798000473179
"2018-11-21",0,-9.50423763664358
"2018-11-22",0,-10.0667084337004
"2018-11-26",0,-9.10760401752334
"2018-11-27",0,-8.69866795299011
"2018-11-28",0,-8.17469173208865
"2018-11-29",0,-7.00888271830814
"2018-11-30",0,-6.9474613433597
"2018-12-03",0,-6.82740294361927
"2018-12-04",0,-7.10169617160404
"2018-12-05",0,-7.74416492929808
"2018-12-06",0,-9.21545082396723
"2018-12-07",0,-8.28704373465902
"2018-12-10",0,-10.1214708829388
"2018-12-11",0,-9.63224292445053
"2018-12-12",0,-8.01498439988996
"2018-12-13",0,-7.62787956451053
"2018-12-14",0,-7.54229687083399
"2018-12-17",0,-6.75266371725068
"2018-12-18",0,-6.55468626706663
"2018-12-19",0,-6.20182733533894
"2018-12-20",0,-6.33720233306098
"2018-12-21",0,-8.11011191003375
"2018-12-24",0,-8.80919756898976
"2018-12-26",0,-8.34696337756531
"2018-12-27",0,-7.94245768976856
"2018-12-28",0,-7.24975840017332
"2018-12-31",0,-7.2713277614621
"2019-01-01",0,-7.2713277614621
"2019-01-02",0,-7.72588762116934
"2019-01-03",0,-8.69720363064296
"2019-01-04",0,-8.23086506125276
"2019-01-07",0,-7.83222200708679
"2019-01-08",0,-7.49602107811854
"2019-01-09",0,-6.89961968769639
"2019-01-10",0,-7.17319144299188
"2019-01-11",0,-7.42169870263712
"2019-01-14",0,-7.82348417118313
"2019-01-15",0,-6.62859713590306
"2019-01-16",0,-6.62098693509155
"2019-01-17",0,-6.48526990587239
"2019-01-18",0,-6.45305481423495
"2019-01-21",0,-5.95853605602519
"2019-01-22",0,-6.30385960633135
"2019-01-23",0,-7.16813044568253
"2019-01-24",0,-6.94540381013468
"2019-01-25",0,-7.38133364173172
"2019-01-28",0,-8.3295892463587
"2019-01-29",0,-8.49464082070029
"2019-01-30",0,-8.49785805447033
"2019-01-31",0,-6.78705925968245
"2019-02-01",0,-6.24012951877717
"2019-02-04",0,-5.94882022380938
"2019-02-05",0,-5.8612280950871
"2019-02-06",0,-4.93975783208037
"2019-02-07",0,-4.95040356242906
"2019-02-08",0,-6.04203983950813
"2019-02-11",0,-6.43139994507187
"2019-02-12",0,-7.05204816209641
"2019-02-14",0,-7.76522658758329
"2019-02-15",0,-7.93817160756994
"2019-02-18",0,-8.73645708918263
"2019-02-19",0,-9.11138239671838
"2019-02-20",0,-8.0736267689241
"2019-02-21",0,-7.70832644148773
"2019-02-22",0,-7.77740611542697
"2019-02-25",0,-6.89841723321423
"2019-02-26",0,-7.51458163108087
"2019-02-27",0,-7.69012395274898
"2019-02-28",0,-7.78778997791063
"2019-03-01",0,-7.28294614388079
"2019-03-05",0,-6.30926263513784
"2019-03-06",0,-5.81162818375878
"2019-03-07",0,-5.58199678736226
"2019-03-08",0,-5.72080278854005
"2019-03-11",0,-4.73698659669415
"2019-03-12",0,-3.49893946186793
"2019-03-13",0,-2.94230457723117
"2019-03-14",0,-2.93531430850824
"2019-03-15",0,-2.24263639588158
"2019-03-18",0,-2.06074511454768
"2019-03-19",0,-1.37071260178177
"2019-03-20",0,-1.31085708978117
"2019-03-22",0,-1.88196418214096
"2019-03-25",0,-2.79643883218262
"2019-03-26",0,-1.70508045569497
"2019-03-27",0,-1.96353869421031
"2019-03-28",0,-0.902161516144395
"2019-04-01",0,-0.0636499239220378
"2019-04-02",0,0
"2019-04-03",0,0
"2019-04-04",0,0
"2019-04-05",0,0
"2019-04-08",0,0
"2019-04-09",0,0
"2019-04-10",0,0
"2019-04-11",0,0
"2019-04-12",0,0
"2019-04-15",0,0
"2019-04-16",0,0
"2019-04-18",0,-0.3446375063479
"2019-04-22",0,-1.60521920784078
"2019-04-23",0,-1.80967505387276
"2019-04-24",0,-0.562589661139445
"2019-04-25",0,-1.38707122425547
"2019-04-26",0,-0.530383763570064
"2019-04-30",0,-0.621475908691904
"2019-05-02",0,-0.749092770186188
"2019-05-03",0,-0.795350706875786
"2019-05-06",0,-1.7193873946064
"2019-05-07",0,-2.54358844620702
"2019-05-08",0,-3.78482014580777
"2019-05-09",0,-4.37097806691047
"2019-05-10",0,-4.61520832875738
"2019-05-13",0,-5.56278681310073
"2019-05-14",0,-4.98301185214079
"2019-05-15",0,-5.50152944934267
"2019-05-16",0,-4.7921793389508
"2019-05-17",0,-3.42418819041228
"2019-05-20",0,0
"2019-05-21",0,0
"2019-05-22",0,0
"2019-05-23",0,0
"2019-05-24",0,0
"2019-05-27",0,0
"2019-05-28",0,0
"2019-05-29",0,0
"2019-05-30",0,0
"2019-05-31",0,0
"2019-06-03",0,0
"2019-06-04",0,-0.457146308500322
"2019-06-06",0,-1.83249308511682
"2019-06-07",0,-1.61847499852876
"2019-06-10",0,-1.19972577932463
"2019-06-11",0,-0.787630747819201
"2019-06-12",0,-1.26854422479489
"2019-06-13",0,-1.30691034037023
"2019-06-14",0,-2.02532514663476
"2019-06-17",0,-3.24536452455856
"2019-06-18",0,-3.03291061087405
"2019-06-19",0,-2.86801684557432
"2019-06-20",0,-1.65391409748257
"2019-06-21",0,-2.66499959217934
"2019-06-24",0,-2.84262871904047
"2019-06-25",0,-2.06786238995296
"2019-06-26",0,-1.67763480537664
"2019-06-27",0,-1.69170719922194
"2019-06-28",0,-2.16794364434735
"2019-07-01",0,-1.44314825158509
"2019-07-02",0,-1.12035561961381
"2019-07-03",0,-1.06380792989201
"2019-07-04",0,-0.892931074178971
"2019-07-05",0,-1.87304284801298
"2019-07-08",0,-3.84192355066217
"2019-07-09",0,-3.8164683143998
"2019-07-10",0,-4.24803032946747
"2019-07-11",0,-3.58727826687578
"2019-07-12",0,-3.80303088183216
"2019-07-15",0,-3.40449717777781
"2019-07-16",0,-2.82256807249502
"2019-07-17",0,-2.61247332388291
"2019-07-18",0,-3.40263359223922
"2019-07-19",0,-4.79444290149428
"2019-07-22",0,-5.55406824336673
"2019-07-23",0,-5.67424111802743
"2019-07-24",0,-6.00972265097882
"2019-07-25",0,-6.0511138666251
"2019-07-26",0,-5.92245419244799
"2019-07-29",0,-6.41023867316839
"2019-07-30",0,-7.12826630792216
"2019-07-31",0,-6.91995254825963
"2019-08-01",0,-8.06926343459331
"2019-08-02",0,-7.82117941734302
"2019-08-05",0,-8.86017223453715
"2019-08-06",0,-8.17224589417518
"2019-08-07",0,-8.88336638917655
"2019-08-08",0,-7.30180174134258
"2019-08-09",0,-6.66965390996765
"2019-08-13",0,-8.21866517717485
"2019-08-14",0,-7.34110739311744
"2019-08-16",0,-7.244758472087
"2019-08-19",0,-7.11522637143893
"2019-08-20",0,-7.3001807832841
"2019-08-21",0,-7.96483553470451
"2019-08-22",0,-9.42367713819339
"2019-08-23",0,-8.85689418241251
"2019-08-26",0,-6.88766760654703
"2019-08-27",0,-6.52223964780815
"2019-08-28",0,-6.99266852027178
"2019-08-29",0,-7.94358239990584
"2019-08-30",0,-7.28831784819367
"2019-09-03",0,-9.20022239131579
"2019-09-04",0,-8.79833836312146
"2019-09-05",0,-8.99779880090403
"2019-09-06",0,-8.16003192358164
"2019-09-09",0,-7.75355346012598
"2019-09-11",0,-7.44221078030031
"2019-09-12",0,-7.85578738812035
"2019-09-13",0,-7.15868766409621
"2019-09-16",0,-7.8085369769442
"2019-09-17",0,-9.40341516246233
"2019-09-18",0,-9.19781676566211
"2019-09-19",0,-10.3660267840089
"2019-09-20",0,-5.5950671252154
"2019-09-23",0,-2.9244096666918
"2019-09-24",0,-2.90675464580001
"2019-09-25",0,-4.1574373582307
"2019-09-26",0,-3.17347451843608
"2019-09-27",0,-3.58861529915969
"2019-09-30",0,-3.97414520273849
"2019-10-01",0,-4.87292514787371
"2019-10-03",0,-5.36597516114079
"2019-10-04",0,-6.44267332119852
"2019-10-07",0,-6.79364687686811
"2019-10-09",0,-5.18946108823071
"2019-10-10",0,-5.92839082228003
"2019-10-11",0,-5.3157925710563
"2019-10-14",0,-5.09876487125774
"2019-10-15",0,-4.37455797919186
"2019-10-16",0,-4.14385538163239
"2019-10-17",0,-3.01870915985848
"2019-10-18",0,-2.40699882196616
"2019-10-22",0,-3.23779144980761
"2019-10-23",0,-3.00189559171681
"2019-10-24",0,-3.09735143712904
"2019-10-25",0,-3.00381080012349
"2019-10-27",0,-3.00381080012349
"2019-10-29",0,-1.08221148237131
"2019-10-30",0,-0.53578858577088
"2019-10-31",0,-0.344123201072111
"2019-11-01",0,-0.254769178669856
"2019-11-04",0,0
"2019-11-05",0,0
"2019-11-06",0,0
"2019-11-07",0,0
"2019-11-08",0,0
"2019-11-11",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",0,0
"2019-11-21",0,0
"2019-11-22",0,0
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,-0.817802265326228
"2019-12-02",0,-0.797464859474539
"2019-12-03",0,-1.10556847168388
"2019-12-04",0,-0.680479289581659
"2019-12-05",0,-0.852371812052244
"2019-12-06",0,-1.66549910212678
"2019-12-09",0,-1.56270018686255
"2019-12-10",0,-2.1645741898609
"2019-12-11",0,-1.74470581795869
"2019-12-12",0,-1.33347477871067
"2019-12-13",0,-0.292875827957062
"2019-12-16",0,-0.465480968276832
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,-0.0932800650167653
"2019-12-24",0,-0.528480642092422
"2019-12-26",0,-1.24222474949934
"2019-12-27",0,-0.255268398625064
"2019-12-30",0,-0.296387631733652
"2019-12-31",0,-1.0263550096442
"2020-01-01",0,-1.0263550096442
"2020-01-02",0,-0.131711212419416
"2020-01-03",0,-0.52044630800655
"2020-01-06",0,-2.41092362225882
"2020-01-07",0,-1.94827365051615
"2020-01-08",0,-2.07238441281336
"2020-01-09",0,-0.549855661268084
"2020-01-10",0,-0.196300076942091
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,-0.190448301209178
"2020-01-16",0,-0.0478400028144033
"2020-01-17",0,-0.0173026711370206
"2020-01-20",0,-1.00999140069136
"2020-01-21",0,-1.49888104933862
"2020-01-22",0,-1.99570356639663
"2020-01-23",0,-1.34969258276804
"2020-01-24",0,-0.809098073492243
"2020-01-27",0,-1.9009749103836
"2020-01-28",0,-2.34971958722326
"2020-01-29",0,-1.79718861323699
"2020-01-30",0,-2.47614503225793
"2020-01-31",0,-2.92982979017538
"2020-02-03",0,-4.95873644915197
"2020-02-04",0,-2.77277286949094
"2020-02-05",0,-1.93067485620128
"2020-02-06",0,-1.5412557468082
"2020-02-07",0,-1.9326023301624
"2020-02-10",0,-2.31930117424786
"2020-02-11",0,-1.75552247303332
"2020-02-12",0,-0.921828048016382
"2020-02-13",0,-1.17475326227445
"2020-02-14",0,-1.65636905031773
"2020-02-17",0,-2.13797492846917
"2020-02-18",0,-2.52248864140585
"2020-02-19",0,-1.50080852329977
"2020-02-20",-0.55560530898866,-1.86522002065717
"2020-02-24",-2.58049335655315,-3.78855660195755
"2020-02-25",-2.69096689459632,-3.98408867767606
"2020-02-26",-3.52955440211564,-4.91904237742269
"2020-02-27",-3.65792246006168,-5.26062148400134
"2020-02-28",-7.42571397644934,-8.71301969021182
"2020-03-02",-7.91531544715381,-9.07835776245544
"2020-03-03",-6.37405637307287,-7.93497426277217
"2020-03-04",-6.86158289413007,-8.44559134925903
"2020-03-05",-6.36598377420245,-8.29988620966705
"2020-03-06",-8.32296937330547,-10.4308300698821
"2020-03-09",-12.4472719441251,-15.0590815363603
"2020-03-11",-12.2429704847483,-14.910225051166
"2020-03-12",-18.4762449447717,-21.8686835278521
"2020-03-13",-16.8203190972574,-18.709548750598
"2020-03-16",-22.4673534229334,-25.177348662945
"2020-03-17",-24.4032441830168,-27.1104316228612
"2020-03-18",-29.6489300661033,-31.185458422925
"2020-03-19",-32.2030697204607,-32.5710198591755
"2020-03-20",-27.7817417207936,-28.6910940545356
"2020-03-23",-38.5185560298489,-38.0700535208483
"2020-03-24",-36.4141394896323,-36.4186939208512
"2020-03-25",-31.9869059403949,-31.9809502149332
"2020-03-26",-29.0912548481604,-28.6176568011216
"2020-03-27",-29.9414044442686,-28.9303436180668
"2020-03-30",-32.1995137782061,-32.208491241266
"2020-03-31",-30.3589764288043,-29.7577006672578
"2020-04-01",-32.9859646376131,-32.6256530928401
"2020-04-03",-34.8570808394606,-34.2330870972961
"2020-04-07",-29.2824490352564,-28.330567234776
"2020-04-08",-29.699892764954,-28.7435322471596
"2020-04-09",-26.6834152972349,-25.7266589220862
"2020-04-13",-28.2823546668456,-26.8460158890251
"2020-04-15",-28.4016488903524,-27.5854424679991
"2020-04-16",-27.4357589955166,-27.054371364773
"2020-04-17",-25.7022474808114,-24.7038342114736
"2020-04-20",-26.3796432771948,-24.5625340188005
"2020-04-21",-28.7568577304701,-26.9730854770287
"2020-04-22",-26.3426886807434,-25.2024206892776
"2020-04-23",-25.6110653643968,-24.0498606297587
"2020-04-24",-26.8675681851327,-25.327156497755
"2020-04-27",-25.0744026114379,-24.3358997475703
"2020-04-28",-24.4504546697257,-23.4505202817085
"2020-04-29",-24.0212675370762,-22.0068918342739
"2020-04-30",-22.1961960406674,-19.6293006762758
"2020-05-04",-26.463897683326,-24.4019987260834
"2020-05-05",-27.4112574496714,-25.026128668549
"2020-05-06",-26.9141662064035,-24.4725522009746
"2020-05-07",-27.4739635675692,-25.0502741199954
"2020-05-08",-26.8890729297971,-24.5751691308851
"2020-05-11",-27.3716919570198,-24.7693831909901
"2020-05-12",-27.9247647387732,-25.222517949911
"2020-05-13",-26.9954239478493,-23.7029698211587
"2020-05-14",-28.6081768636582,-25.8142078614676
"2020-05-15",-28.4671800406661,-25.8741775718833
